,DATE,MKT-RF,SMB,HML,RMW,CMA,RF,ADS_INDEX,SP500,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE_X,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T10YIE_Y,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,META_OPEN,META_HIGH,META_LOW,META_CLOSE,META_ADJ CLOSE,META_VOLUME,META_DAILY_RETURN,META_RSI
67,4/10/2017,0.23,0.16,0.23,0.03,0.12,0,0.183382,2357.16,1.55,4.293,1.0606,110.95,1.2418,1210,43.92,1.93,54.79,14.05,3.91,4.61,18797.88,0.98432,1.93,1.69,3.86,5.81,2.37,1.07,1.05,0.91,0.95,53.06,3.15,0,0,0,141,141.4299927,140.6300049,141.0399933,141.0399933,9039400,0.001846814,60.0246478
68,4/11/2017,0.11,0.29,0.06,-0.04,0.04,0,0.185921,2353.78,1.5,4.179,1.0614,109.74,1.2484,1223.99,43.83,1.91,54.73,15.07,3.85,4.56,18747.87,0.95833,1.91,1.7,3.94,5.83,2.32,1.05,1.05,0.95,0.95,53.38,3.11,0,0,0,140.8000031,141.0299988,138.8099976,139.9199982,139.9199982,16638100,-0.007940975,51.518433
69,4/12/2017,-0.13,-0.22,-0.36,0.17,-0.19,0,0.188268,2344.93,1.47,4.198,1.0611,109.54,1.25,1214.17,46.48,1.9,54.75,15.77,3.85,4.56,18552.61,0.97207,1.9,1.69,3.96,5.85,2.28,1.04,1.05,0.91,0.95,53.12,2.97,0,0,0,139.7200012,140.3999939,139.4400024,139.5800018,139.5800018,11612500,-0.002429934,49.23733443
70,4/13/2017,-0.72,0.1,-0.73,0.3,-0.31,0,0.190425,2328.95,1.43,4.142,1.063,109.23,1.2522,1177.05,49.77,1.92,55.05,15.96,3.83,4.52,18426.84,0.96152,1.92,1.74,4.03,5.85,2.24,1.03,0.99,0.91,0.83,53.19,3,0,0,0,139.6199951,140.5800018,139.3300018,139.3899994,139.3899994,10965600,-0.001361244,47.95935356
71,4/17/2017,0.59,-0.05,-0.11,0.1,-0.08,0,0.197085,2349.01,1.43,4.134,1.066,108.46,1.2587,1189.91,47.94,1.88,54.79,14.66,3.86,4.55,18355.26,0.97961,1.88,1.69,4,5.83,2.26,1.04,1.02,0.93,0.88,52.62,3.09,0,0,0,139.7599945,141.5500031,139.75,141.4199982,141.4199982,11519700,0.014563446,59.92687702
72,4/18/2017,-0.17,0.46,-0.22,0.27,-0.01,0,0.198143,2342.19,1.36,4.153,1.0706,108.4,1.2769,1201.94,49.79,1.85,52.6,14.42,3.77,4.47,18418.59,0.98627,1.85,1.65,4.07,5.84,2.18,1.02,0.99,0.94,0.91,52.46,3.11,0,0,0,141.2700043,141.9100037,140.6100006,140.9600067,140.9600067,14807500,-0.003252662,56.74260927
73,4/19/2017,-0.19,0.25,-0.23,0.19,-0.26,0,0.198937,2338.17,1.4,4.153,1.0707,109.06,1.2789,1214.21,47.78,1.85,52.43,14.93,3.8,4.5,18432.2,1.00397,1.85,1.66,4.01,5.8,2.21,1.02,1.03,0.94,0.95,50.49,3.11,0,0,0,141.3500061,143.0399933,141.2700043,142.2700043,142.2700043,15563900,0.009293399,62.80420758
74,4/20/2017,0.57,-0.1,0.11,-0.03,-0.21,0,0.199466,2355.84,1.45,4.157,1.0758,109.34,1.283,1236.15,49.38,1.85,50.66,14.15,3.82,4.52,18430.49,1.01811,1.85,1.82,3.98,5.8,2.24,1.01,1.02,0.92,0.94,50.26,3.13,0,0,0,142.9499969,144.25,142.6900024,143.8000031,143.8000031,15968200,0.010754191,68.37767987
75,4/21/2017,-0.03,0.17,0.15,0.09,0.02,0,0.19973,2348.69,1.45,4.129,1.0694,109.08,1.2783,1249.99,48.37,1.84,49.93,14.63,3.83,4.53,18620.75,1.013,1.84,1.79,3.97,5.79,2.24,0.99,1.03,0.93,0.95,49.64,3.06,0,0,0,143.8999939,144.1699982,142.2700043,143.6799927,143.6799927,12382000,-0.000834564,67.52301423
76,4/24/2017,1.59,-0.54,0.48,-0.44,0.16,0,0.198356,2374.15,1.47,4.146,1.0846,109.74,1.2783,1257.29,50.12,1.87,49.45,10.84,3.85,4.56,18875.88,1.00762,1.87,1.81,3.86,5.72,2.28,1.03,1.04,0.92,0.95,48.9,3.06,0,0,0,144.9600067,145.6699982,144.3399963,145.4700012,145.4700012,14407200,0.012458301,72.95324249
77,4/25/2017,0.57,0.05,0.1,-0.22,0.01,0,0.196404,2388.61,1.53,4.297,1.0941,110.88,1.2836,1281.16,50.31,1.91,49.37,10.76,3.89,4.61,19079.33,1.00556,1.91,1.85,3.78,5.68,2.35,1.09,1.05,0.91,0.95,49.22,2.99,0,0,0,145.7899933,147.1499939,145.7899933,146.4900055,146.4900055,17767500,0.007011784,75.47015828
78,4/26/2017,0.19,0.44,0.24,-0.08,0.04,0,0.193606,2387.45,1.49,4.242,1.0872,111.52,1.2838,1298.44,53.42,1.9,49.99,10.85,3.88,4.59,19289.43,1.01189,1.9,1.83,3.76,5.65,2.32,1.07,1.05,0.9,0.95,49.22,3.06,0,0,0,147.0899963,147.5899963,146.0899963,146.5599976,146.5599976,12395000,0.000477794,75.63769245
79,4/27/2017,-0.09,0.09,-0.75,0.41,-0.38,0,0.189962,2388.77,1.49,4.181,1.0864,111.13,1.2889,1349.26,63.67,1.91,49.46,10.36,3.87,4.58,19251.87,1.065,1.91,1.81,3.78,5.65,2.3,1.06,1.06,0.92,,48.96,3.13,0,0,0,146.6699982,147.75,146.1399994,147.6999969,147.6999969,11275100,0.00777838,78.2440136
80,4/28/2017,-0.14,-0.04,-0.18,0.07,-0.11,0,0.185471,2384.2,1.49,4.202,1.0895,111.44,1.2938,1353.34,73.14,1.92,49.46,10.82,3.85,4.57,19196.74,1.10048,1.92,1.81,3.75,5.62,2.29,1.07,1.13,0.91,0.86,49.31,3.2,0,0,0,149.5,151.5299988,149.0700073,150.25,150.25,30652200,0.017264747,82.70189737
81,5/1/2017,0.11,0.05,-0.16,-0.08,-0.31,0,0.1672,2388.33,1.5,4.221,1.0912,111.78,1.2917,1436.5,79.35,1.92,50.41,10.11,3.92,4.62,19310.52,1.02272,1.92,1.8,3.78,5.7,2.33,1.09,1.01,0.94,0.91,48.83,3.2,0,0,0,151.7400055,152.5700073,151.4199982,152.4600067,152.4600067,25218300,0.014708863,85.47895777
82,5/2/2017,0.4,-0.07,-0.12,0.26,-0.16,0,0.160501,2391.17,1.47,4.194,1.091,112.06,1.2921,1471.99,77.55,1.88,49.31,10.59,3.88,4.59,19445.7,1.015,1.88,1.77,3.79,5.68,2.29,1.08,1.03,0.92,0.93,47.65,3.13,0,0,0,153.3399963,153.4400024,151.6600037,152.7799988,152.7799988,21870400,0.002098859,85.83358901
83,5/3/2017,-0.39,-0.39,0.09,-0.04,0.06,0,0.153842,2388.13,1.48,4.213,1.092,112.34,1.2916,1533,81.29,1.87,48.82,10.68,3.85,4.56,,1.01538,1.87,1.76,3.76,5.68,2.33,1.1,1.06,0.95,0.96,47.79,3.14,0,0,0,153.6000061,153.6000061,151.3399963,151.8000031,151.8000031,29782500,-0.006414424,79.43531979
84,5/4/2017,0.42,-0.27,-0.22,0.15,-0.16,0,0.14722,2389.52,1.5,4.284,1.0967,112.7,1.291,1563.39,95.97,1.86,47.53,10.46,3.89,4.61,,1.01667,1.86,1.72,3.8,5.75,2.36,1.11,1.06,0.92,0.96,45.55,3.11,0,0,0,150.1699982,151.5200043,148.7200012,150.8500061,150.8500061,36225500,-0.006258214,73.70002698
85,5/5/2017,0.49,-0.29,0.23,-0.23,0.19,0,0.140632,2399.29,1.46,4.207,1.0996,112.63,1.295,1551.3,91.93,1.86,47.45,10.57,3.9,4.6,,1.00426,1.86,1.75,3.82,5.77,2.36,1.1,1.05,0.93,0.95,46.23,3.1,0,0,0,151.4499969,151.6300049,149.7899933,150.2400055,150.2400055,17148500,-0.004043756,70.19538814
86,5/8/2017,-0.03,0.25,0.08,0.12,-0.04,0,0.121046,2399.38,1.48,4.228,1.0928,112.84,1.2942,1713,89.25,1.86,46.61,9.77,3.92,4.62,19895.7,1.03,1.86,1.75,3.8,5.76,2.39,1.12,1.06,,0.96,46.46,3.06,0,0,0,150.7100067,151.0800018,149.7400055,151.0599976,151.0599976,15827500,0.005457881,72.11498722
87,5/9/2017,-0.16,0.22,-0.53,0.29,-0.14,0,0.114562,2396.92,1.51,4.286,1.0875,114.19,1.2939,1720.43,86.58,1.86,47.06,9.96,3.94,4.64,19843,0.93654,1.86,1.74,3.74,5.73,2.42,1.14,1.05,0.95,0.95,45.84,3.03,0,0,0,151.4900055,152.5899963,150.2100067,150.4799957,150.4799957,17453900,-0.003839546,68.7424521
88,5/10/2017,0.18,0.16,0.09,-0.2,0.24,0,0.108097,2399.63,1.51,4.257,1.0873,114.02,1.2939,1794.99,88.36,1.85,48.09,10.21,3.94,4.63,19900.09,0.96065,1.85,1.78,3.72,5.72,2.41,1.13,1.06,0.94,0.96,47.28,3.03,0,0,0,150.2299957,150.5200043,148.8600006,150.2899933,150.2899933,12080700,-0.001262643,67.62671027
89,5/11/2017,-0.19,-0.02,0.02,-0.09,-0.06,0,0.101646,2394.44,1.5,4.283,1.0869,113.77,1.2885,1837.93,88.3,1.88,49.18,10.6,3.92,4.63,19961.55,0.9242,1.88,1.82,3.72,5.71,2.39,1.13,1.06,0.95,,47.81,3.23,0,0,0,150.3099976,150.6499939,149.4100037,150.0399933,150.0399933,11841900,-0.001663451,66.10634703
90,5/12/2017,0.13,-0.19,-0.44,0.05,-0.14,0,0.0952082,2390.9,1.45,4.185,1.0926,113.3,1.288,1695.61,85.17,1.84,49.08,10.4,3.86,4.58,19883.9,0.97733,1.84,1.75,3.77,5.69,2.33,1.11,1.04,0.94,0.95,47.83,3.24,0,0,0,150.3999939,150.4600067,149.6300049,150.3300018,150.3300018,9598200,0.001932875,67.03226742
91,5/15/2017,0.46,-0.12,0.2,-0.25,0.15,0,0.0759886,2402.32,1.44,4.145,1.0979,113.54,1.2917,1747.81,91,1.82,51.29,10.42,3.87,4.59,19869.85,0.95982,1.82,1.74,3.72,5.64,2.34,1.11,1.04,0.94,0.95,48.86,3.26,0,0,0,150.1699982,151.4799957,149.7700043,150.1900024,150.1900024,15064700,-0.00093128,66.09359368
92,5/16/2017,0.38,0.2,-0.1,-0.04,-0.04,0,0.0696598,2400.67,1.43,4.173,1.1072,113.24,1.2912,1777.48,87.98,1.82,51.21,10.65,3.85,4.57,19919.82,0.92681,1.82,1.74,3.71,5.62,2.33,1.11,1.05,0.97,0.95,48.64,3.27,0,0,0,150.1100006,150.2100067,149.0299988,149.7799988,149.7799988,14550800,-0.0027299,63.29804332
93,5/17/2017,-1.13,0.37,-0.01,0.41,0.37,0,0.0633728,2357.03,1.32,4.144,1.1134,111.46,1.2944,1813.23,86.88,1.78,51.76,15.59,3.77,4.48,19814.88,0.93446,1.78,1.7,3.84,5.65,2.22,1.08,1.04,0.98,0.95,49.04,3.27,0,0,0,148,148.6699982,144.4199982,144.8500061,144.8500061,28300100,-0.032914893,40.89785377
94,5/18/2017,-0.26,-0.4,-0.42,0.13,-0.36,0,0.0571251,2365.72,1.3,4.06,1.113,110.82,1.3009,1899.16,96.2,1.8,51.71,14.66,3.78,4.49,19553.86,0.97,1.8,1.72,3.85,5.68,2.23,1.09,1.04,0.95,0.95,49.36,3.13,0,0,0,144.7200012,148.1499939,144.5099945,147.6600037,147.6600037,23031600,0.019399361,51.44509479
95,5/19/2017,0.94,-0.03,0.39,-0.08,0.25,0,0.0509144,2381.73,1.31,4.116,1.119,111.47,1.3018,1976.23,125.14,1.82,52.78,12.04,3.8,4.49,19590.76,0.99703,1.82,1.75,3.78,5.62,2.23,1.1,1.04,0.96,0.95,50.32,3.11,0,0,0,148.4499969,149.3899994,147.9600067,148.0599976,148.0599976,16187900,0.002708885,52.73803806
96,5/22/2017,0.46,0.14,-0.21,0.24,-0.14,0,0.0331556,2394.02,1.32,4.144,1.1236,111.15,1.3006,2123.29,160.1,1.82,53.35,10.93,3.81,4.49,19678.28,1.01538,1.82,1.75,3.72,5.58,2.25,1.12,1.05,0.94,,50.81,3.24,0,0,0,148.0800018,148.5899963,147.6900024,148.2400055,148.2400055,12586700,0.001215777,53.34019849
97,5/23/2017,-0.02,-0.07,0.14,-0.11,-0.04,0,0.0284196,2398.42,1.37,4.167,1.1198,111.64,1.2984,2272.75,169.95,1.83,53.19,10.72,3.84,4.51,19613.28,0.99963,1.83,1.77,3.67,5.55,2.29,1.14,1.04,0.95,,51.12,3.22,0,0,0,148.5200043,148.8099976,147.25,148.0700073,148.0700073,12817800,-0.001146777,52.65785833
98,5/24/2017,0.38,0.13,-0.24,0.13,-0.11,0,0.0243847,2404.39,1.33,4.231,1.1175,112.02,1.2935,2432.97,196.06,1.81,53.29,10.02,3.83,4.51,19742.98,0.99784,1.81,1.73,3.68,5.54,2.26,1.18,1.05,0.97,0.96,50.99,3.22,0,0,0,148.5099945,150.2299957,148.4199982,150.0399933,150.0399933,17862400,0.013304423,59.17524474
99,5/25/2017,0.15,-0.26,-0.42,0.41,-0.24,0,0.0210495,2415.07,1.31,4.112,1.1218,111.7,1.2954,2355,181.51,1.8,52.25,9.99,3.82,4.49,19813.13,1.00439,1.8,1.7,3.67,5.52,2.25,1.16,1.05,,0.95,48.57,3.1,0,0,0,150.3000031,152.5899963,149.9499969,151.9600067,151.9600067,19891400,0.012796678,64.32944466
100,5/26/2017,-0.09,-0.01,-0.1,0.11,-0.01,0,0.0184126,2415.82,1.31,4.173,1.117,111.3,1.2795,2272.7,163.8,1.81,50.84,9.81,3.81,4.49,19686.84,1.01011,1.81,1.73,3.67,5.52,2.25,1.17,1.04,0.97,,49.58,3.1,0,0,0,152.2299957,152.25,151.1499939,152.1300049,152.1300049,14996200,0.001118703,64.75374686
101,5/30/2017,0.01,0,-0.21,0.5,-0.08,0,0.0123142,2412.91,1.28,4.092,1.1183,110.68,1.2858,2191.58,228.69,1.81,50.65,10.38,3.78,4.46,19677.85,1.07737,1.81,1.73,3.68,5.5,2.21,1.16,1.05,0.98,0.95,49.63,3.1,0,0,0,151.9700012,152.8999939,151.6399994,152.3800049,152.3800049,13226000,0.001643331,65.4054555
102,5/31/2017,0.05,-0.02,-0.45,0.34,-0.16,0,0.0106405,2411.8,1.23,4.068,1.1236,110.71,1.2905,2303.29,229.14,1.81,49.4,10.41,3.75,4.44,19650.57,1.0675,1.81,1.72,3.74,5.57,2.21,1.17,1.06,0.97,0.95,48.29,3.05,0,0,0,152.6999969,153.3500061,151.0899963,151.4600067,151.4600067,18023900,-0.006037526,60.93991525
103,6/1/2017,0.64,0.2,0.09,-0.16,0.01,0,0.008822,2430.06,1.23,4.076,1.1214,111.24,1.2894,2419.99,221.91,1.81,50.41,9.89,3.76,4.45,19860.03,0.9964,1.81,1.73,3.69,5.53,2.21,1.16,1.06,0.97,0.96,48.32,3.05,0,0,0,151.75,152.2899933,150.3000031,151.5299988,151.5299988,14530600,0.000462116,61.15719395
104,6/2/2017,0.76,0.27,-0.21,0.13,-0.27,0,0.0068523,2439.07,1.17,4.054,1.127,110.49,1.2885,2478.99,222.04,1.79,48.46,9.75,3.7,4.39,20177.28,0.9776,1.79,1.72,3.69,5.49,2.15,1.16,1.06,0.98,0.95,47.68,2.85,0,0,0,151.8500061,153.6300049,151.3000031,153.6100006,153.6100006,16854400,0.013726667,67.02720975
105,6/5/2017,-0.23,-0.04,-0.21,0.02,-0.01,0,-0.000156763,2436.1,1.22,4.123,1.125,110.49,1.2917,2698,248,1.79,48.25,10.07,3.72,4.42,20170.82,1.00357,1.79,1.72,3.68,5.49,2.18,1.16,1.07,0.99,0.96,47.4,2.92,0,0,0,153.6399994,154.7100067,153.4100037,153.6300049,153.6300049,12520400,0.000130228,67.07873841
106,6/6/2017,-0.24,0.08,0.29,-0.33,0.27,0,-0.00310944,2429.33,1.17,4.056,1.1266,109.34,1.2901,2871.29,264.22,1.77,48.11,10.45,3.69,4.39,19979.9,0.95864,1.77,1.71,3.72,5.51,2.14,1.16,1.05,0.97,0.95,48.13,2.92,0,0,0,153.4100037,154.5200043,152.4799957,152.8099976,152.8099976,13457100,-0.005337547,62.74976491
107,6/7/2017,0,-0.02,0.02,0.15,-0.31,0,-0.00640289,2433.14,1.18,4.015,1.1236,109.54,1.2941,2685.64,255.68,1.78,47.08,10.39,3.73,4.41,19984.62,0.98915,1.78,1.69,3.73,5.54,2.18,1.17,1.07,1.02,0.96,45.8,3.06,0,0,0,153.2700043,153.75,152.3399963,153.1199951,153.1199951,12066700,0.002028647,63.70341923
108,6/8/2017,-0.06,0.38,0.41,-0.49,-0.08,0,-0.0100383,2433.79,1.18,4.081,1.1217,110.1,1.2939,2799.73,258.64,1.78,46.3,10.16,3.74,4.42,19909.26,0.97473,1.78,1.69,3.76,5.59,2.19,1.19,1.06,1.03,0.96,45.68,2.98,0,0,0,154.0800018,154.7299957,153.1000061,154.7100067,154.7100067,17799400,0.010384089,68.20030287
109,6/9/2017,-0.07,-0.06,1.31,-0.45,0.73,0,-0.0140172,2431.77,1.2,4.033,1.119,110.61,1.2737,2811.39,279.38,1.78,46.64,10.7,3.74,4.42,20013.26,0.99169,1.78,1.68,3.73,5.57,2.21,1.2,1.06,1.05,,45.82,3.03,0,0,0,154.7700043,155.5899963,146.6100006,149.6000061,149.6000061,35577700,-0.033029542,47.73269021
110,6/12/2017,-0.25,-0.08,0.55,-0.18,0.47,0,-0.0275891,2429.39,1.23,4.09,1.1204,109.72,1.2658,2655.71,397.37,1.75,47.18,11.46,3.76,4.43,19908.58,1.00411,1.75,1.67,3.71,5.56,2.21,1.19,1.11,1.08,1.04,46.1,3.12,0,0,0,148.1699982,149.1999969,144.5599976,148.4400024,148.4400024,33170200,-0.007754035,44.47003312
111,6/13/2017,0.53,0.08,-0.26,-0.03,-0.15,0,-0.0320763,2440.35,1.21,4.041,1.1194,110.12,1.2739,2709.01,388,1.75,46.95,10.42,3.76,4.42,19898.75,0.98125,1.75,1.67,3.68,5.53,2.21,1.22,1.17,1.09,1.1,46.41,3.12,0,0,0,150.1499939,151.1799927,148.8999939,150.6799927,150.6799927,20483400,0.015090206,51.38091888
112,6/14/2017,-0.06,0.08,-0.54,0.45,-0.31,0,-0.0364745,2437.92,1.14,4.023,1.1277,109.16,1.2808,2432.21,341.7,1.71,45.47,10.64,3.66,4.34,19883.52,1.00595,1.71,1.59,3.7,5.49,2.15,1.2,1.2,1.14,1.14,44.79,2.95,0,0,0,151.2599945,152.3999939,149.0500031,150.25,150.25,20808800,-0.002853681,50.09214841
113,6/15/2017,-0.7,-0.39,-0.25,0.03,0.02,0,-0.0407854,2432.46,1.14,4.054,1.1152,110.66,1.2768,2409.98,343.71,1.67,45.61,10.9,3.67,4.34,19831.82,1.18384,1.67,1.56,3.72,5.54,2.16,1.21,1.1,1.15,1,44.47,2.94,0,0,0,147.6699982,150.0399933,146.3699951,149.8000031,149.8000031,18994200,-0.002994988,48.71503435
114,6/16/2017,0.36,0.07,0,-0.08,0.05,0,-0.0450106,2433.15,1.13,4.078,1.1194,110.84,1.2778,2480.43,354.26,1.67,45.7,10.38,3.67,4.35,19943.26,1.19014,1.67,1.56,3.76,5.56,2.16,1.21,1.17,1.13,1.1,44.73,3.01,0,0,0,149.5899963,150.8300018,148.6000061,150.6399994,150.6399994,22882400,0.005607452,51.40088069
115,6/19/2017,0.62,-0.2,-0.48,-0.06,-0.18,0,-0.0574577,2453.46,1.17,4.04,1.116,111.34,1.2743,2596.98,358.71,1.67,45.93,10.37,3.67,4.36,20067.75,1.2312,1.67,1.56,3.7,5.54,2.19,1.22,1.25,1.14,1.18,44.24,2.87,0,0,0,151.7100067,153.5700073,151.7100067,152.8699951,152.8699951,19026500,0.014803477,57.72989074
116,6/20/2017,-0.58,0.26,-0.28,0.16,-0.2,0,-0.0618954,2437.03,1.15,4.126,1.1124,111.46,1.2628,2725.08,350.94,1.66,43.98,10.86,3.61,4.32,20230.41,1.25244,1.66,1.54,3.77,5.59,2.16,1.22,1.19,1.16,1.1,43.34,2.91,0,0,0,152.8800049,153.8399963,152.2100067,152.25,152.25,14743900,-0.004055702,55.56336023
117,6/21/2017,-0.13,-0.07,-0.66,0.02,-0.52,0,-0.0665251,2435.61,1.17,4.037,1.1143,111.58,1.2667,2643.35,325.41,1.66,44.62,10.75,3.6,4.31,20138.79,1.26983,1.66,1.54,3.85,5.66,2.16,1.22,1.24,1.16,1.18,42.48,2.91,0,0,0,152.3600006,154.0800018,151.8800049,153.9100037,153.9100037,15039800,0.010903144,59.90234846
118,6/22/2017,0.05,0.25,-0.17,-0.02,-0.22,0,-0.0713486,2434.5,1.19,4.145,1.1148,111.36,1.2659,2679.99,320.02,1.69,44.46,10.48,3.6,4.31,20110.51,1.27532,1.69,1.57,3.87,5.68,2.15,1.22,1.25,1.15,1.19,42.53,2.88,0,0,0,153.0099945,154.5500031,152.9100037,153.3999939,153.3999939,13005500,-0.003313688,58.0276293
119,6/23/2017,0.18,0.26,-0.1,-0.2,-0.03,0,-0.0763677,2438.3,1.18,4.08,1.1196,111.26,1.2727,2690.76,326.99,1.7,44.14,10.02,3.6,4.3,20132.67,1.283,1.7,1.59,3.86,5.66,2.15,1.21,1.25,1.16,1.18,42.86,2.89,0,0,0,152.7200012,155.1999969,152.6499939,155.0700073,155.0700073,18027000,0.010886659,62.19937221
120,6/26/2017,0.07,0,0.16,0.13,0.09,0,-0.092128,2439.07,1.15,4.053,1.1196,111.48,1.2732,2407.91,252.99,1.71,44.09,9.9,3.58,4.29,20153.35,1.286,1.71,1.61,3.83,5.63,2.14,1.2,1.25,1.14,,43.24,2.98,0,0,0,156.25,156.5,153.1999969,153.5899963,153.5899963,18049700,-0.009544147,56.81033654
121,6/27/2017,-0.29,0.05,1.03,-0.35,0.49,0,-0.0969689,2419.38,1.21,4.053,1.13,112.42,1.2791,2575.75,287.23,1.71,46.17,11.06,3.62,4.33,20225.09,1.2851,1.71,1.62,3.77,5.63,2.21,1.22,1.18,1.19,1.09,44.25,2.99,0,0,0,152.8399963,153.3099976,150.3899994,150.5800018,150.5800018,19360800,-0.019597595,47.74930646
122,6/28/2017,0.68,-0.17,0.31,-0.29,-0.09,0,-0.101525,2440.69,1.2,4.108,1.1364,112.18,1.2936,2553.12,315.32,1.73,46.45,10.03,3.66,4.36,20130.41,1.27269,1.73,1.65,3.77,5.63,2.22,1.21,1.26,1.15,1.19,44.74,3.03,0,0,0,150.9199982,153.4700012,149.8600006,153.2400055,153.2400055,16719100,0.017665053,54.63533933
123,6/29/2017,-0.5,0.58,0.9,-0.44,0.23,0,-0.105798,2419.7,1.23,4.105,1.142,112.32,1.2984,2530,292.95,1.72,47.02,11.44,3.68,4.38,20220.3,1.325,1.72,1.62,3.76,5.65,2.27,1.23,1.25,1.17,1.19,44.88,3.07,0,0,0,152.2799988,152.5,148.9199982,151.0399933,151.0399933,23973500,-0.014356644,48.89581075
124,6/30/2017,-0.16,0.09,-0.19,0.12,0.06,0,-0.10979,2423.41,1.28,4.17,1.1411,112.4,1.2995,2455.19,280.04,1.73,47.08,11.18,3.71,4.4,20033.43,1.33141,1.73,1.63,3.77,5.71,2.31,1.24,,1.17,1.08,46.02,2.98,0,0,0,151.8999939,151.9199982,150.0599976,150.9799957,150.9799957,17666000,-0.00039723,48.74541708
125,7/3/2017,0.09,-0.22,0.9,-0.61,0.65,0,-0.119935,2429.01,1.29,4.175,1.1367,113.32,1.2951,2542.41,276.37,1.75,49.13,11.22,3.72,4.42,20055.8,1.26894,1.75,1.66,3.72,5.7,2.35,1.24,1.25,,1.18,,2.98,0,0,0,151.7200012,152.1499939,147.8000031,148.4299927,148.4299927,13862700,-0.016889675,42.72979551
126,7/5/2017,0.19,-0.15,-0.38,0.19,-0.39,0,-0.125758,2432.54,1.28,4.208,1.1336,113.2,1.2934,2616.96,266.27,1.75,47.58,11.07,3.72,4.41,20081.63,1.26212,1.75,1.65,3.73,5.7,2.33,1.24,1.2,1.16,1.14,45.11,2.98,0,0,0,149,150.8500061,148.1300049,150.3399963,150.3399963,14334300,0.012868044,47.91469251
127,7/6/2017,-0.55,0.14,0.28,-0.05,0.05,0,-0.128443,2409.75,1.33,4.271,1.1409,113.28,1.2967,2604.84,266.01,1.76,48.53,12.54,3.75,4.44,19994.06,1.23331,1.76,1.66,3.78,5.77,2.37,1.23,1.17,1.16,1.09,45.52,2.89,0,0,0,149.0299988,150.0399933,148,148.8200073,148.8200073,14951800,-0.010110344,44.46470334
128,7/7/2017,0.18,-0.21,-0.38,0.11,-0.3,0,-0.130978,2425.18,1.34,4.21,1.1396,114.1,1.288,2501.15,241.28,1.73,46.47,11.19,3.79,4.47,19929.09,1.19182,1.73,1.63,3.83,5.84,2.39,1.22,1.26,1.16,1.19,44.25,2.91,0,0,0,149.25,151.9900055,149.1900024,151.4400024,151.4400024,13615900,0.017605127,51.01228501
129,7/10/2017,0.21,-0.14,-0.03,-0.03,0.05,0,-0.138464,2427.43,1.34,4.208,1.1396,114.08,1.2884,2331.05,202.86,1.72,46.57,11.11,3.78,4.46,20080.98,1.27672,1.72,1.6,3.83,5.82,2.38,1.23,1.18,1.16,1.09,44.4,2.92,0,0,0,151.6900024,153.9799957,151.5099945,153.5,153.5,13378700,0.013602731,55.45884551
130,7/11/2017,0.09,0.27,-0.03,-0.11,0.1,0,-0.141943,2425.53,1.32,4.19,1.143,114.2,1.2851,2310.01,190.57,1.75,46.68,10.89,3.74,4.45,20195.48,1.24314,1.75,1.61,3.85,5.82,2.37,1.2,1.25,1.17,,45.06,2.98,0,0,0,153.3699951,155.4199982,152.9100037,155.2700043,155.2700043,13667700,0.011530972,58.91000773
131,7/12/2017,0.71,-0.21,-0.25,0.06,-0.13,0,-0.146045,2443.25,1.28,4.181,1.1411,113.19,1.2889,2383.42,224.04,1.76,46.73,10.3,3.72,4.42,20098.38,1.24483,1.76,1.63,3.81,5.75,2.33,1.21,1.19,1.16,1.1,45.48,3.01,0,0,0,156.4900055,159.1600037,156.1999969,158.8999939,158.8999939,22739400,0.023378563,64.91415809
132,7/13/2017,0.24,0.03,0.02,0.07,-0.02,0,-0.150771,2447.83,1.3,4.192,1.1385,113.39,1.2921,2340,205,1.77,47.65,9.9,3.75,4.44,20099.81,1.23593,1.77,1.64,3.77,5.72,2.35,1.23,1.26,1.17,1.19,46.06,2.96,0,0,0,158.7400055,159.7799988,158.4199982,159.2599945,159.2599945,13929200,0.00226558,65.45330185
133,7/14/2017,0.64,0.09,-0.14,0.13,-0.02,0,-0.156122,2459.27,1.29,4.194,1.1452,112.66,1.3079,2217.24,197.23,1.76,47.89,9.51,3.71,4.42,20118.86,1.255,1.76,1.62,3.73,5.65,2.33,1.22,1.23,1.16,1.18,46.53,2.94,0,0,0,160.1300049,160.3200073,159.3300018,159.9700012,159.9700012,16371200,0.004458161,66.54518268
134,7/17/2017,0,0.13,0.09,0.08,0.04,0,-0.175157,2459.14,1.24,4.197,1.147,112.76,1.3058,2235.19,190.87,1.77,47.66,9.82,3.69,4.4,,1.276,1.77,1.64,3.69,5.6,2.31,1.22,1.17,1.16,1.12,46.02,3.04,0,0,0,160.25,160.7799988,158.8099976,159.7299957,159.7299957,12858800,-0.001500316,65.78824451
